created_at,favorite_count,id_str,is_retweet,retweet_count,source,text
2016-01-30 01:57:10,5449,693251574898884608,False,1733,Twitter for Android,"""@classyexplorer: @oreillyfactor @DRUDGE So Bill if America was SO LONGING to learn more about candidates why the 50 percent audience loss?"""
2016-01-30 01:54:16,5200,693250845333389312,False,1881,Twitter for iPhone,"Looking forward to a great weekend in Iowa! #IACaucus #CaucusForTrump 
Tickets: https://t.co/nU39QHzxxX https://t.co/xZlwspf6xe"
2016-01-30 01:41:51,8851,693247721453543424,False,2889,Twitter for Android,".@oreillyfactor  The people of Iowa love the fact that I stuck up for my rights, as I will do for the U.S. Also got $6,000,000 for our VETS!"
2016-01-30 01:31:51,10370,693245205617758208,False,3709,Twitter for Android,".@FoxNews is the only network that does not even mention my very successful event last night. $6,000,000 raised in one hour for our VETS."
2016-01-30 01:25:17,5848,693243553271713792,False,1961,Twitter for Android,"Amazing that Ted Cruz can't even get a Senator like @BenSasse, who is easy, to endorse him. Not one Senator  is endorsing Canada Ted!"
2016-01-30 01:15:43,4332,693241143744696320,False,1441,Twitter for Android,.@BenSasse looks more like a gym rat than a U.S. Senator. How the hell did he ever get elected?  @greta
2016-01-30 01:10:56,4283,693239943519453184,False,1390,Twitter for Android,The great State of Nebraska can do much better than @BenSasse as your Senator. Saw him on @greta - totally ineffective. Wants paid for pols.
2016-01-29 23:51:34,13274,693219967215493120,False,5429,Twitter for Android,"The new e-mail release is a disaster for Hillary Clinton. At a minimum, how can someone with such bad judgement be our next president?"
2016-01-29 21:26:32,6401,693183469967560704,False,2426,Twitter for iPhone,"Thank you for all of your support Iowa!
#MakeAmericaGreatAgain #Trump2016
#IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/fQAxuMe01b"
2016-01-29 20:40:16,8891,693171827363991552,False,2631,Twitter for iPhone,"They say that if I participated in last night’s Fox debate, they would have had 12 million more &amp; would have broken the all time record."
2016-01-29 18:53:07,6233,693144862208757760,False,2401,Twitter for iPhone,"Thank you, America! #Trump2016
Via @DRUDGE_REPORT https://t.co/hVa0gJiBNz"
2016-01-29 18:33:16,4103,693139866297700352,False,1462,Twitter for iPhone,"Join me tomorrow in Dubuque, Iowa! #IACaucus #Trump2016 
https://t.co/rWbHdaYgBl"
2016-01-29 18:27:38,4344,693138448371286016,False,1372,Twitter for iPhone,"Thank you- Nashua, New Hampshire! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/NpJGvQwYU5 https://t.co/9h8CgrCXGB"
2016-01-29 17:23:06,7309,693122207799721984,False,2728,Twitter for iPhone,"""Every American needs to say 2 simple words to every Vet they meet: THANK YOU!"" John Wayne Walding 
https://t.co/wG8EzPHZt1"
2016-01-29 17:02:06,9946,693116922808963072,False,3946,Twitter for iPhone,"Thank you!
Mitchell FOX2 Michigan Poll finds Trump holds 3-1 lead over closest GOP opponents. 
Trump 47% Clinton 43% https://t.co/xpaeV0YzGV"
2016-01-29 14:43:21,8794,693082003881775104,False,3132,Twitter for iPhone,Great Twitter poll- and I wasn't even there. Thank you! #GOPDebate https://t.co/yLJGkoOeBg
2016-01-29 13:45:39,6128,693067485629825024,False,1540,Twitter for Android,"Getting ready to take off for Nashua, New Hampshire. Big crowd, will be there soon. Fun!"
2016-01-29 13:42:58,13467,693066810934063104,False,4143,Twitter for Android,"Iowa was amazing last night. The event could not have worked out better. We raised $6,000,000 for our great vets. They were so happy &amp; proud"
2016-01-29 13:00:06,5921,693056021896519680,False,1924,Twitter for iPhone,Thank you for your interest &amp; support during last nights #GOPDebate! #IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/yadQiPC49g
2016-01-29 12:55:34,9912,693054880622198784,False,4019,Twitter for iPhone,Good morning America! Thank you for all of your support in the latest Drudge poll! https://t.co/XDnixWnqwb https://t.co/yUTtLnALxy
2016-01-29 06:19:59,6921,692955330213498880,False,2188,Twitter for iPhone,"Thank you for your support!
https://t.co/Mjr8D4dDrK"
2016-01-29 06:10:12,4825,692952864801579008,False,1577,Twitter for iPhone,"Thank you, America!  https://t.co/YJ0KIYpTaV"
2016-01-29 05:40:07,4732,692945294833643520,False,2187,Twitter for iPhone,"#IACaucus • 2/1/2016 • 6:30pm
#MakeAmericaGreatAgain!

Iowa caucus finder: https://t.co/ANvTcZqfOq #GOPDebate https://t.co/HLuyCcuLcp"
2016-01-29 05:29:31,4605,692942626627174400,False,1059,Twitter for iPhone,"Thank you for the kind words tonight, @OMAROSA. You were great! See you soon!"
2016-01-29 05:17:17,10961,692939547622137856,False,3863,Twitter for iPhone,"I will take care of the Veterans who have served this country so bravely.
#ThankAVet Video: https://t.co/WH9GSeSH29 https://t.co/WMR7jnmsyz"
2016-01-29 03:54:32,23307,692918726795104256,False,9610,Twitter for iPhone,"An unbelievable night in Iowa with our great Veterans! We raised $6,000,000.00 while the politicians talked! #GOPDebate"
2016-01-29 00:18:44,8345,692864417101287424,False,2360,Twitter for iPhone,"Watching biased Charles @krauthammer, a @FoxNews flunky who didn't know that I won every debate, in particular- the last one. Check polls!"
2016-01-28 22:58:41,4918,692844273717219328,False,1577,Twitter Web Client,"""Donald Trump Hands Bill O’Reilly Cable TV Viewership Win""- @deadline-https://t.co/Ytid4IrW4y"
2016-01-28 22:45:25,4305,692840931259625472,False,1496,Twitter for iPhone,"#Trump2016 #IACaucus Finder:
https://t.co/ANvTcZ8EpQ https://t.co/gicaoEOFCC"
2016-01-28 19:52:03,6529,692797304567369728,False,2608,Twitter Web Client,"I hear that @SenTedCruz’s $$ man, Robert Mercer, a good man, is very angry because Cruz lied to him about liquidating his (Ted’s) holdings.?"
2016-01-28 19:39:27,4619,692794133124116480,False,1352,Twitter Web Client,"20 Most Anticipated Hotel Openings of 2016: Trump International Hotel, Washington D.C. https://t.co/jd3H0LQcas"
2016-01-28 17:51:03,8584,692766854453006336,False,3071,Twitter for iPhone,"Tennessee GOP Poll
https://t.co/hfSxKaXC42
Trump 32.7%
Cruz 16.5%
Carson 6.6%
Rubio 5.3%
Christie 2.4%
Jeb 1.6%"
2016-01-28 17:32:06,13172,692762083822301184,False,5213,Twitter for iPhone,"It is my great honor to support our Veterans with you! You can join me now. Thank you! #Trump4Vets
https://t.co/UVn3kUd2DV"
2016-01-28 15:50:02,4131,692736397120245760,False,1454,Twitter for iPhone,"#Trump2016 #IACaucus Finder:
https://t.co/ANvTcZqfOq https://t.co/1vjCHYYlzU"
2016-01-28 15:44:32,10699,692735015428431872,False,4172,Twitter for iPhone,Being politically correct takes too much time. We have too much to get done! #Trump2016 https://t.co/8icSqEombg https://t.co/fkgkcVxVo7
2016-01-28 15:03:28,4083,692724677945483264,False,1399,Twitter Web Client,“What America Needs: The Case for Trump�? Great new book by the esteemed Jeffrey Lord @JeffJlpa1 Available now. https://t.co/xeHKbIDApr
2016-01-28 14:00:16,7369,692708773400449024,False,2554,Twitter for Android,"""@GmoneyRainmaker: I hope @CNN has enough bandwidth tonight because not many will be watching @FoxNews. Watching Trump tonight #GOPDebate"""
2016-01-28 13:30:27,4571,692701271405563904,False,1679,Twitter for Android,"""@rkirchmeyer: So @megynkelly brings in #MichaelMoore to add credibility in her fight with @realDonaldTrump?  #FoxNews #ROGERAILES"""
2016-01-28 13:29:56,7653,692701142803939328,False,5195,Twitter for Android,"""@BradCross4: @Drudge_Report_ @realDonaldTrump https://t.co/Ur1qgG291Z"""
2016-01-28 13:27:17,3844,692700474278055936,False,1112,Twitter for Android,"""@chgardens1: @mitchellvii Pathetic attempt to bribe @realDonaldTrump He can't be bought"""
2016-01-28 13:20:01,9470,692698645863518208,False,3120,Twitter for Android,"The ""debate"" tonight will be a total disaster - low ratings with advertisers and advertising rates dropping like a rock. I hate to see this."
2016-01-28 13:07:55,4464,692695601419567104,False,1311,Twitter for Android,"""@laurencristmann: @realDonaldTrump why do they have so many debates this year?? Also, why is Cruz still allowed to run, he's not eligible"""
2016-01-28 12:10:00,4558,692681024489263104,False,1359,Twitter for Android,"""@hollywoodJV: @realDonaldTrump Mr. Trump, why does Cruz hate Canada so much. He should embrace his roots, it's a great country""  So true!"
2016-01-28 11:56:16,9846,692677570282786816,False,3404,Twitter for Android,"Wow, two candidates called last night and said they want to go to my event tonight at Drake University."
2016-01-28 11:46:26,3745,692675094242578432,False,1230,Twitter for Android,"""@michaelG4NY: new @nbcnews WSJ poll shows @realDonaldTrump pulling ahead of @tedcruz in #Iowa. https://t.co/18ktk7IZUd""  Great!"
2016-01-28 11:44:38,4052,692674640645353472,False,1171,Twitter for Android,"""@Rick_Gobbi: @realDonaldTrump ...Hold up a mirror so the network cameras show how big the crowd is.""  GREAT IDEA!"
2016-01-28 11:43:55,3307,692674460181270528,False,906,Twitter for Android,"""@Plazzmatic: @realDonaldTrump @danpgabriel Sounds like the advertisers want Trump, he knows what he is doing."
2016-01-28 11:42:52,3257,692674198230142976,False,1208,Twitter for Android,"""@_HankRearden: I respected Cruz ppl until this lie. We're just tired of it from your side. 1949z @steph93065 https://t.co/4K3u8JURiH""  NO!"
2016-01-28 11:41:04,3265,692673742863011840,False,905,Twitter for Android,"""@dukeofbc:  @megynkelly debate Cruz one on one. I would just tell him that you were to busy running for the President of USA, not Canada"""
2016-01-28 11:39:48,2814,692673426402713600,False,992,Twitter for Android,"""@CJCboi: @DRJAMESCABOT @realDonaldTrump @DanScavino @Carolde @PlaysTrumpCard Checked YOUR wallet lately, Mr Ailes?"""
2016-01-28 11:39:14,2538,692673284563935232,False,823,Twitter for Android,"""@HaloOneForTrump: @foxnews takes #YUGE hit on advertising revenues by screwing with @realDonaldTrump ROFL! https://t.co/ndyHNiUdks"""
2016-01-28 11:38:02,4014,692672982792040448,False,1256,Twitter for Android,"""@Davejager1: @creta_r 9 pm channel 70 CNN I will be watching Trump tonight. Want to have a person in the White House that takes no BS."""
2016-01-28 11:37:26,2993,692672831386210304,False,937,Twitter for Android,"""@HenryOray: @CNNPolitics @tedcruz @realDonaldTrump is fighting corruption. Big donors took over Cruz. No to Donors"""
2016-01-28 11:36:35,11471,692672615425691648,False,5554,Twitter for Android,"""@gene70: @FireFlyFury @megynkelly @realDonaldTrump And this is the bimbo that's asking presidential questions? https://t.co/oU1uUGnuWb"""
2016-01-28 11:34:55,4314,692672195559067648,False,1309,Twitter for Android,"""@splashpoint50: @realDonaldTrump Our ReTrumplican Trump support group of 9500 members say 97% will not watch the debate tonight!"""
2016-01-28 04:26:38,6358,692564413811941376,False,2075,Twitter for Android,"""@creta_r: @realDonaldTrump Looking forward to watching Donald Trump rally Thursday night on CNN!!"""
2016-01-28 04:04:23,3830,692558816592920576,False,1364,Twitter for iPhone,"#Trump2016 #IACaucus Finder:
https://t.co/ANvTcZqfOq https://t.co/thNiQh0nY6"
2016-01-28 03:41:21,12364,692553019150503936,False,4058,Twitter for iPhone,"On Greta, 87% of the people said they would not watch the debate if I'm not in it. Wow- what an honor!"
2016-01-28 03:34:44,10881,692551355920158720,False,4091,Twitter for iPhone,FOX debate advertising rates falling like a rock! Tune into my special event for the Veterans at 9pm EST!
2016-01-28 03:00:36,5848,692542762445594624,False,1894,Twitter for iPhone,"Thank you- Lexington, South Carolina!
#Trump2016 #MakeAmericaGreatAgain
https://t.co/jaiRNIyYGL https://t.co/upAo2eDDVB"
2016-01-27 22:49:44,13996,692479630931001344,False,4967,Twitter for iPhone,"It was the childishly written &amp; taunting PR statement by Fox that made me not do the debate, more so than lightweight reporter, @megynkelly."
2016-01-27 22:00:07,7203,692467143896604672,False,2009,Twitter for Android,I will be interviewed on @oreillyfactor tonight at 8:00 P.M. (Eastern). Enjoy!
2016-01-27 21:21:04,13260,692457315941900288,False,4640,Twitter for iPhone,I am self funding my campaign so I do not owe anything to lobbyists &amp; special interests. https://t.co/QYcedgsoV3 https://t.co/5f7zFDiVsN
2016-01-27 21:05:45,0,692453461791735808,True,2325,Twitter Web Client,"RT @DRUDGE_REPORT: LIMBAUGH: By not showing, he's owning entire event... https://t.co/fdizXOkBFc"
2016-01-27 19:33:57,20329,692430362966921216,False,7377,Twitter for Android,"Even though I beat him in the first six debates, especially the last one, Ted Cruz wants to debate me again. Can we do it in Canada?"
2016-01-27 19:01:01,8497,692422072967020544,False,2431,Twitter for Android,Just got to listen to Rush Limbaugh - the guy is fantastic!
2016-01-27 13:02:52,15166,692331943132794880,False,4910,Twitter for Android,The statement put out yesterday by @FoxNews was a disgrace to good broadcasting and journalism. Who would ever say something so nasty &amp; dumb
2016-01-27 11:44:04,20034,692312112115380224,False,7204,Twitter for iPhone,"I refuse to call Megyn Kelly a bimbo, because that would not be politically correct. Instead I will only call her a lightweight reporter!"
2016-01-27 04:40:29,6802,692205512130215936,False,2414,Twitter for iPhone,"CBS's FACE THE NATION - Posts Largest Audience Since 2001
#Trump2016 #MakeAmericaGreatAgain https://t.co/TzZx97FU1n"
2016-01-27 02:26:18,18204,692171744845664256,False,8278,Twitter for iPhone,https://t.co/SmTkLPiBYD
2016-01-26 22:43:27,11255,692115662899167232,False,3934,Twitter for iPhone,"Pathetic attempt by @foxnews to try and build up ratings for the #GOPDebate. Without me they'd have no ratings! 
https://t.co/2bx54VKpQh"
2016-01-26 21:55:14,11066,692103529947729920,False,4271,Twitter for iPhone,"Thank you, America!
#MakeAmericaGreatAgain #Trump2016 https://t.co/7xxWD0au9H"
2016-01-26 21:17:15,5631,692093970034343936,False,1899,Twitter for iPhone,"""Trump shows complete domination of Facebook conversation"" 
https://t.co/tPiIyk4Dyc"
2016-01-26 21:14:15,5489,692093215944654848,False,2041,Twitter for iPhone,"""Minorities Line Up Behind Donald Trump"" #Trump2016 
https://t.co/ClcvOgWOMy"
2016-01-26 19:51:42,6081,692072438323113984,False,2610,Twitter for iPhone,"THANK YOU! #Trump2016
#IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/CxqTh61ssz"
2016-01-26 18:40:09,3381,692054432905850880,False,980,Twitter Web Client,"Do you think @SenTedCruz knows about @bobvanderplaats dealings? Actually, I doubt it!"
2016-01-26 18:05:21,5515,692045676079874048,False,3377,Twitter Web Client,Should I do the #GOPdebate? https://t.co/cjTywwIl85
2016-01-26 18:03:07,3564,692045112872820736,False,1256,Twitter Web Client,".@bobvanderplaats begged me to do an event while asking organizers for $100,000 for himself—a bad guy!"
2016-01-26 16:55:37,9999,692028126189199360,False,3535,Twitter for iPhone,"Great honor- Rev. Jerry Falwell Jr. of Liberty University, one of the most respected religious leaders in our nation, has just endorsed me!"
2016-01-26 16:44:32,4627,692025339812380672,False,1788,Twitter for iPhone,"#MakeAmericaGreatAgain #Trump2016 
https://t.co/oJyGTj5QX8"
2016-01-26 16:16:23,4025,692018253678415872,False,1732,Twitter for iPhone,"For the great people of Iowa, find your #IACaucus location at https://t.co/ANvTcZqfOq - so important to vote! #MakeAmericaGreatAgain"
2016-01-26 15:55:01,4132,692012875775414272,False,1381,Twitter for Android,Why doesn't phony  @bobvanderplaats tell his followers all the times he asked for him and his family to stay at my hotels-didn't like paying
2016-01-26 15:04:19,9377,692000115800825856,False,3782,Twitter for iPhone,"I will end common core. It's a disaster.
https://t.co/d83XYrqZ3m
#MakeAmericaGreatAgain #Trump2016 https://t.co/r0Sc6zm80I"
2016-01-26 14:35:17,3092,691992813177847808,False,829,Twitter for Android,"""@puttster71: @bobvanderplaats The next president isn't on ur stage. @realDonaldTrump is the next president."""
2016-01-26 14:33:56,2606,691992472889724928,False,750,Twitter for Android,"""@AynsFriend: @bobvanderplaats CRUZ IS DONE @CNN @ChrisCuomo"""
2016-01-26 14:33:43,3032,691992417336172544,False,866,Twitter for Android,"""@xXFlame: .@bobvanderplaats Idiot Bob Plaats on CNN is DELUDED! Cruz's favorability ratings are 0%, NO ONE LIKES HIM. VOTE TRUMP INSTEAD!"""
2016-01-26 12:53:34,6812,691967215097221120,False,2980,Twitter for iPhone,"""@realDonaldTrump hits new heights in national poll at 41%"" https://t.co/1Tzszrkh4j"
2016-01-26 12:51:20,4346,691966649973522432,False,1674,Twitter for iPhone,"""Donald Trump retains national lead in new ABC News/WaPo poll with 37%: https://t.co/xPjA3TBbTa"" https://t.co/6Uaecpwqwm"
2016-01-26 12:47:17,0,691965633043513344,True,1231,Twitter for iPhone,RT @Morning_Joe: VIDEO: @realDonaldTrump announces 'a very powerful endorsement' will be coming today.  https://t.co/cJsMBcVcdY
2016-01-26 11:17:29,2762,691943033663782912,False,664,Twitter for Android,I will be interviewed by @MariaBartiromo on @MorningsMaria  @FoxBusiness at 7:30 A.M. Enjoy.
2016-01-26 11:14:43,2968,691942336746635264,False,790,Twitter for Android,"""@laurencristmann:  @Sharp_Trident @megynkelly it makes me not wanna watch debate because I know they are going to treat Trump unfair"""
2016-01-26 10:43:04,2748,691934371654270976,False,690,Twitter for Android,"I will be doing @GMA @GStephanopoulos this morning at around 7:00. Likewise, I will be doing @Morning_Joe at around 7:00. Figure it out!"
2016-01-26 05:09:33,4996,691850438119952384,False,1537,Twitter for Android,"""@Sharp_Trident: A huge disappointment to see @megynkelly constantly attack DonaldTrump. It has become almost unbearable to watch her show."""
2016-01-26 05:00:05,2601,691848058234146816,False,667,Twitter for Android,"""@WhiteJacketPink: @MyPresidentme @realDonaldTrump just google glenn beck bio. U can tell no education, very poorly written."
2016-01-26 04:59:00,2414,691847785222660096,False,596,Twitter for Android,"""@DittoPost: @realDonaldTrump @Crusade4Honesty @BornToBeGOP @megynkelly I believe in Trump!!!"""
2016-01-26 04:56:32,2973,691847162615992320,False,1009,Twitter for Android,"""@Crusade4Honesty:  @BornToBeGOP @megynkelly  Megan can not contain her bias, it's in every show, Fox owners Saudi Prince agnstT"""
2016-01-26 04:27:32,3387,691839864514461696,False,966,Twitter for Android,"""@JackBurtonReflx:  @jdenino1 @DavidWohl @ss I listen to Glenn Beck and literally nothing he says makes any sense. Same with The View."""
2016-01-26 04:25:18,3505,691839304377700352,False,1121,Twitter for Android,"""@Belizediver88: @CNNSitRoom @CNN  @megynkelly It will never happen. Fox will drop Kelly if it means no Trump. Nobody will watch w/o Trump."""
2016-01-26 04:21:53,2739,691838442536333312,False,724,Twitter for Android,"""@KurtSchlichter: My pal @DavidWohl was just on Megan Kelly's show! He digs Trump.  Thank you David, you were great!"
2016-01-26 04:15:12,2334,691836764185608192,False,699,Twitter for Android,"""@jdenino1: @DavidWohl  @realDonaldTrump https://t.co/RqMSSbfB0J   BECK wanted to commit suicide after @ss surgery, clearly is unbalanced!"""
2016-01-26 02:28:36,4333,691809933470343168,False,1422,Twitter for iPhone,"Thank you - Farmington, New Hampshire! #FITN #Trump2016 https://t.co/bJ9Z3qZBQu"
2016-01-25 23:50:56,3488,691770256268922880,False,792,Twitter for iPhone,Just landed in New Hampshire. Will be at the venue shortly. #FITN
2016-01-25 23:50:44,2374,691770208927752192,False,642,Twitter for iPhone,"""@realDonaldTrump &amp; @HillaryClinton leading POLLS w/ one week until #IowaCaucus ...MORE on the 2016 elections TONIGHT on @FoxBusiness 7PM"""
2016-01-25 23:32:30,2759,691765618433998848,False,1114,Twitter for iPhone,Phyllis Schlafly’s Eagle Forum: ‘National Review Will Be Defunct In The Next Year’ https://t.co/S7QmDkv2sg
2016-01-25 22:13:44,3612,691745796128165888,False,860,Twitter for iPhone,Leaving now for New Hampshire. Big crowd- looking forward to it! #FITN
2016-01-25 22:04:40,4977,691743513483026432,False,1798,Twitter for iPhone,Cruz lies are almost as bad as Jeb's. These politicians will do anything to stay at the trough!
2016-01-25 22:02:50,4582,691743052529012736,False,1598,Twitter for iPhone,Cruz going down fast in recent polls- dropping like a rock. Lies never work!
2016-01-25 22:00:38,4568,691742501212983296,False,1475,Twitter for iPhone,Ted Cruz is a nervous wreck. He is making reckless charges not caring for the truth! His poll #'s are way down!
2016-01-25 21:47:42,2514,691739243702554624,False,642,Twitter for iPhone,I will be on @CNNSitRoom with @wolfblitzer from 5-7pm est. on @CNN.
2016-01-25 21:02:18,3022,691727819039227904,False,974,Twitter Web Client,I will be on Morning's with Maria on the Fox Business Network tomorrow during the 7am and 8am ET hours.
2016-01-25 19:51:25,3475,691709981171814400,False,1550,Twitter for iPhone,"Find out where to #VoteTrump on caucus night in Iowa on 2/1/16!
#IACaucus #FITN #Trump2016 
https://t.co/xd9iG0uh4l https://t.co/ocIpo2DInT"
2016-01-25 18:19:13,3001,691686778349187072,False,1110,Twitter Web Client,Obama's deal vs. Trump's deals- https://t.co/UpQ3LkUUpm
2016-01-25 18:17:28,0,691686337792086016,True,2118,Twitter Web Client,"RT @AnnCoulter: RUMSFELD: Trump ""has a touched a nerve in our country...in a way that most politicians have not been able to do."" - https:/…"
2016-01-25 18:16:52,0,691686187795378176,True,735,Twitter Web Client,RT @GeraldoRivera: #NewYork tromps #Jonas. Day after storm of the century the big city is up and running unlike others in the northeast. Mu…
2016-01-25 18:14:36,2560,691685615415496704,False,1056,Twitter for iPhone,"Join us in Iowa, tomorrow! #IACaucus #Trump2016 #MakeAmericaGreatAgain 
3:00pm: https://t.co/cWQKRAgqfX 
7:30pm: https://t.co/v2Ejh0TweS"
2016-01-25 16:51:55,3045,691664806374436864,False,1053,Twitter Web Client,I will be on The Situation Room with @wolfblitzer from 5-7pm est on CNN
2016-01-25 13:46:48,7831,691618223800852480,False,3298,Twitter for iPhone,"I want to win for the people of this great country. The only people I will owe are the voters. #Trump2016 
Video: https://t.co/rx7aOQqN7y"
2016-01-25 13:32:20,5974,691614582884954112,False,2667,Twitter for iPhone,"IPSOS/REUTERS POLL
Thank you! #Trump2016 
#MakeAmericaGreatAgain https://t.co/sbzp75EPSq"
2016-01-25 13:26:21,7635,691613075984752640,False,2819,Twitter for Android,"It's time for Ted Cruz to either settle his problem with the FACT that he was born in Canada and was a citizen of Canada, or get out of race"
2016-01-25 04:08:41,5237,691472733729902592,False,1603,Twitter for Android,"""@Rketeltas: Rubio isn't experienced enough to be Commander in Chief. Rubio is a carbon copy of Obama. We need a true leader Vote Trump"""
2016-01-25 04:07:08,2823,691472343449870336,False,752,Twitter for Android,"""@red77angelluis: @realDonaldTrump @NeilTurner_ @YouTube LET'S GET TRUMP!! GO TRUMP!! USA!USA!"""
2016-01-25 04:05:49,3329,691472012750016512,False,943,Twitter for Android,"""@MrJuuon: #WeAreBernie will be overtaken by #WeWantTrump. We are superior and have more supporters. #makeamericagreatagain #trump."""
2016-01-25 04:04:21,2543,691471643982614528,False,697,Twitter for Android,"""@Knight276:  @C4Constitution trump right again #With_Cruz_you_lose! Nobody supports Canuck Cruz #MakeAmericaGreatAgain  #trump2016"
2016-01-25 04:01:47,4041,691470996021329920,False,1307,Twitter for Android,"""@Tuggers56: @PMgeezer Hillary is so afraid of him. The GOP is afraid of him. The American people embrace him! Let's elect him,  DonaldTrump"
2016-01-24 22:20:44,3445,691385168679038976,False,1279,Twitter for Android,"""@JoeNBC: From Canada to Goldman Sachs to the kitchen sink, Trump has picked Cruz apart for 2 weeks. https://t.co/hkhTx4r6SC"""
2016-01-24 22:14:41,0,691383649204174848,True,1337,Twitter for iPhone,RT @JoeNBC: Trump +15 on Cruz in 2 weeks. Cruz may look back and ask why he ever attacked Trump. DT has killed him ever since.  https://t.c…
2016-01-24 22:14:34,2821,691383618137001984,False,736,Twitter for Android,"""@MaryAnn1942: @realDonaldTrump @CBSNews ... You are like Superman, everywhere! But I'm keeping up.  Great!"
2016-01-24 22:12:59,3284,691383221716656128,False,971,Twitter for Android,"""@M0ther0f2kids: @meetthepress @NBCNews @clewandowski Everyone B smart! U know deep down Trump is the ONLY 1 able to best LEAD"""
2016-01-24 22:10:56,3709,691382705217523712,False,1380,Twitter for Android,"""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NSIaA It's time we take America back! No more puppet presidents! #VoteTrump"" So true!"
2016-01-24 22:06:08,3484,691381497740267520,False,1106,Twitter for Android,"""@keksec__org: @realDonaldTrump You said it best! #MakeAmericaGreatAgain https://t.co/z6R6r2gpyK"""
2016-01-24 21:06:22,5415,691366453010939904,False,1964,Twitter for iPhone,"Fox News Poll
Thank you, New Hampshire! #FITN
#Trump2016 https://t.co/jC1qisBbit"
2016-01-24 15:51:44,6508,691287273996886016,False,2588,Twitter for iPhone,"New Fox News Poll
Thank you, Iowa! #Trump2016 
#IACaucus https://t.co/aCj0Hq20hV"
2016-01-24 15:08:34,12169,691276412666261504,False,4577,Twitter for iPhone,"I will make our Military so big, powerful &amp; strong that no one will mess with us. #Trump2016 https://t.co/fxgCl9J1Wf https://t.co/PJECpbmkSE"
2016-01-24 14:13:08,3554,691262461450715136,False,883,Twitter for Android,I will be on Face The Nation this morning at various times across the U.S. @CBSNews  Enjoy!
2016-01-24 14:06:08,3217,691260700056903680,False,835,Twitter for Android,I will be on @meetthepress this morning at various times across the U.S. @NBCNews  Enjoy!
2016-01-24 09:24:44,3423,691189883939872768,False,937,Twitter for Android,"""@deacon6375: @realDonaldTrump i honestly believe you are the only one who can make #AmericaGreatAgain."
2016-01-24 09:19:43,3651,691188619457929216,False,1185,Twitter for Android,"""@noamscheiber: Dow down almost 2000 pts since start of year, but still outperforming Wall Street's investment in Jeb."
2016-01-24 09:09:52,3121,691186141756674048,False,933,Twitter for Android,"""@snoozinglion1: .@realDonaldTrump Great comment after last rally @rightside on @YouTube ""Triumph with Trump or lose with Cruz."" #Excellent"""
2016-01-24 08:48:39,3651,691180801900175360,False,1095,Twitter for Android,"""@CarolBurnett3:  @AnnCoulter I just love the way Ann Coulter remembers your acts of kindness Donald Trump....GO Trump we love you"""
2016-01-24 08:47:50,2431,691180597268520960,False,835,Twitter for Android,"""@snoozinglion1: Full Speech: Donald Trump Campaign Rally in Pella IA (1-23-16) https://t.co/dUWQyP00kN via @YouTube One of his best ever"""
2016-01-24 01:39:28,4292,691072793853632512,False,1718,Twitter for iPhone,"Love making correct predictions. National Review is over. 
https://t.co/tEHJTl6tNA
review-doomed"
2016-01-24 01:21:16,6793,691068215342952448,False,2686,Twitter for iPhone,Word is that crying @GlennBeck left the GOP and doesn't have the right to vote in the Republican primary. Dumb as a rock.
2016-01-24 01:20:49,4234,691068100830040064,False,1493,Twitter for iPhone,Serious doubt in Illinois as to whether or not Cruz can run for President. First of many challenges. https://t.co/j9pngqvo5X
2016-01-23 23:36:30,5153,691041847905390592,False,1384,Twitter for iPhone,"Just left a great event in Pella. Going to church tomorrow in Muscatine, Iowa."
2016-01-23 21:42:55,4883,691013266584137728,False,1538,Twitter for iPhone,I will be on FOX with the great @JudgeJeanine tonight at 9pm EST! Enjoy! #Trump2016
2016-01-23 20:28:22,4683,690994502710874112,False,1470,Twitter for iPhone,.@williebosshog such an honor to get your endorsement. You are a fantastic guy! It will not be forgotten. Don and Eric say hello!
2016-01-23 20:15:59,4440,690991386011705344,False,1305,Twitter for iPhone,"Heading now to Pella, Iowa. Big crowd! Remember, Trump is a big buyer of Pella windows. See you soon!"
2016-01-23 20:15:36,3624,690991290310197248,False,1552,Twitter for iPhone,"For the great people of Iowa, find your #IACaucus location at https://t.co/3KWOl20zMm. So important to vote! #MakeAmericaGreatAgain"
2016-01-23 20:14:05,4041,690990909719052288,False,1116,Twitter for iPhone,"Just left Sioux Center, Iowa. My speech was very well received. Truly great people! Packed house- overflow!"
2016-01-23 17:23:12,2978,690947906308681728,False,1113,Twitter for iPhone,"A wonderful story on Iowa voters by @arappeport of the @NYTimes. 
https://t.co/fGVQsMbRKj"
2016-01-23 16:54:37,4565,690940712578195456,False,2028,Twitter for iPhone,"Failing @GlennBeck lost all credibility. Not only was he fired @ FOX, he would have voted for Clinton over McCain. https://t.co/dfCOkb7Ex8"
2016-01-23 16:52:17,7143,690940125014917120,False,2993,Twitter for iPhone,Based on @MegynKelly's conflict of interest and bias she should not be allowed to be a moderator of the next debate.
